Name,Country,Profession,Quotes,
Elizabeth I, English , Royalty ,"Must! Is must a word to be addressed to princes? Little man, little man! Thy father, if he had been alive, durst not have used that word.",
Elizabeth I, English , Royalty ,Where minds differ and opinions swerve there is scant a friend in that company.,
Elizabeth I, English , Royalty ,He who placed me in this seat will keep me here.,
Elizabeth I, English , Royalty ,Those who appear the most sanctified are the worst.,
Ellen DeGeneres, American , Comedian ,"Here are the values that I stand for: honesty, equality, kindness, compassion, treating people the way you want to be treated and helping those in need. To me, those are traditional values.",
Ellen DeGeneres, American , Comedian ,"If we're destroying our trees and destroying our environment and hurting animals and hurting one another and all that stuff, there's got to be a very powerful energy to fight that. I think we need more love in the world. We need more kindness, more compassion, more joy, more laughter. I definitely want to contribute to that.",
Ellen DeGeneres, American , Comedian ,"We focus so much on our differences, and that is creating, I think, a lot of chaos and negativity and bullying in the world. And I think if everybody focused on what we all have in common - which is - we all want to be happy.",
Ellen DeGeneres, American , Comedian ,"Find out who you are and be that person. That's what your soul was put on this Earth to be. Find that truth, live that truth and everything else will come.",
Ellen DeGeneres, American , Comedian ,"We need more kindness, more compassion, more joy, more laughter. I definitely want to contribute to that.",
Ellen DeGeneres, American , Comedian ,"My grandmother started walking five miles a day when she was sixty. She's ninety-seven now, and we don't know where the hell she is.",
Ellen DeGeneres, American , Comedian ,"I had everything I'd hoped for, but I wasn't being myself. So I decided to be honest about who I was. It was strange: The people who loved me for being funny suddenly didn't like me for being... me.",
Ellen DeGeneres, American , Comedian ,"I ask people why they have deer heads on their walls. They always say because it's such a beautiful animal. There you go. I think my mother is attractive, but I have photographs of her.",
Ellen DeGeneres, American , Comedian ,"I work really hard at trying to see the big picture and not getting stuck in ego. I believe we're all put on this planet for a purpose, and we all have a different purpose... When you connect with that love and that compassion, that's when everything unfolds.",
Ellen DeGeneres, American , Comedian ,"Nothing says holidays, like a cheese log.",
Ellen DeGeneres, American , Comedian ,"I am saddened by how people treat one another and how we are so shut off from one another and how we judge one another, when the truth is, we are all one connected thing. We are all from the same exact molecules.",
Ellen DeGeneres, American , Comedian ,Just go up to somebody on the street and say 'You're it!' and then run away.,
Ellen DeGeneres, American , Comedian ,It's our challenges and obstacles that give us layers of depth and make us interesting. Are they fun when they happen? No. But they are what make us unique. And that's what I know for sure... I think.,
Ellen DeGeneres, American , Comedian ,"The only thing I really recommend, if you're starting out in stand-up is to not try to copy anybody else. You can be influenced by people. I was influenced by Steve Martin and Bob Newhart and Woody Allen, but I never tried to be someone else. I always tried to be myself. And the reason people are successful is they're unique.",
Ellen DeGeneres, American , Comedian ,"People always ask me, 'Were you funny as a child?' Well, no, I was an accountant.",
Ellen DeGeneres, American , Comedian ,Sometimes you can't see yourself clearly until you see yourself through the eyes of others.,
Ellen DeGeneres, American , Comedian ,I think they should have a Barbie with a buzz cut.,
Ellen DeGeneres, American , Comedian ,"I'm not an activist; I don't look for controversy. I'm not a political person, but I'm a person with compassion. I care passionately about equal rights. I care about human rights. I care about animal rights.",
Ellen DeGeneres, American , Comedian ,"But seriously, I think overall in the scheme of things winning an Emmy is not important. Let's get our priorities straight. I think we all know what's really important in life - winning an Oscar.",
Ellen DeGeneres, American , Comedian ,"I get those fleeting, beautiful moments of inner peace and stillness - and then the other 23 hours and 45 minutes of the day, I'm a human trying to make it through in this world.",
Ellen DeGeneres, American , Comedian ,"So many people prefer to live in drama because it's comfortable. It's like someone staying in a bad marriage or relationship - it's actually easier to stay because they know what to expect every day, versus leaving and not knowing what to expect.",
Ellen DeGeneres, American , Comedian ,"In the beginning there was nothing. God said, 'Let there be light!' And there was light. There was still nothing, but you could see it a whole lot better.",
Ellen DeGeneres, American , Comedian ,I have sadness in me. I have anger in me. I have heartbreak in me.,
Ellen DeGeneres, American , Comedian ,"The world is full of a lot of fear and a lot of negativity, and a lot of judgment. I just think people need to start shifting into joy and happiness. As corny as it sounds, we need to make a shift.",
Ellen DeGeneres, American , Comedian ,"I don't pay attention to the number of birthdays. It's weird when I say I'm 53. It just is crazy that I'm 53. I think I'm very immature. I feel like a kid. That's why my back goes out all the time, because I completely forget I can't do certain things anymore - like doing the plank for 10 minutes.",
Ellen DeGeneres, American , Comedian ,"Most comedy is based on getting a laugh at somebody else's expense. And I find that that's just a form of bullying in a major way. So I want to be an example that you can be funny and be kind, and make people laugh without hurting somebody else's feelings.",
Ellen G. White, American , Writer ,"True love is not a strong, fiery, impetuous passion. It is, on the contrary, an element calm and deep. It looks beyond mere externals, and is attracted by qualities alone. It is wise and discriminating, and its devotion is real and abiding.",
Ellen G. White, American , Writer ,"A Christian reveals true humility by showing the gentleness of Christ, by being always ready to help others, by speaking kind words and performing unselfish acts, which elevate and ennoble the most sacred message that has come to our world.",
Ellen G. White, American , Writer ,God tests and proves us by the common occurrences of life. It is the little things which reveal the chapters of the heart.,
